Supercharger-V4 AE-Abu Dhabi,24.48695,54.35777
Supercharger-V4 AE-Abu Dhabi Tesla Center,24.50805,54.59213
Supercharger-V4 AE-Dubai Silicon Oasis,25.1142,55.38794

Supercharger-V4 AT-Amstetten,48.13232,14.84104
Supercharger-V4 AT-Ansfelden,48.195342,14.249553
Supercharger-V3 AT-Asten,48.221323,14.406747
Supercharger AT-Biberwier,47.372431,10.886093
Supercharger AT-Bregenz,47.48866,9.74004
Supercharger-V3 AT-Eberstalzell,48.03934,13.99163
Supercharger-V4 AT-Eisenstadt,47.82567,16.53187
Supercharger AT-Flachau,47.35466,13.38637,65
Supercharger-V4 AT-Gerasdorf,48.343266,16.464452
Supercharger AT-Graz,47.037228,15.478646
Supercharger-V4 AT-Graz Center West,47.03348,15.41467,25
Supercharger-V3 AT-Hall in Tirol,47.27339,11.47542
Supercharger AT-Hall in Tirol,47.27689,11.46904
Supercharger-V3 AT-Hartberg,47.281418,15.993699
Supercharger-V4 AT-Heiterwang,47.43714,10.76609,30
Supercharger-V4 AT-Imlau,47.461883,13.197916
Supercharger-V4 AT-Imst,47.21872,10.73178
Supercharger-V4 AT-Inning,48.18362,15.41792
Supercharger AT-Innsbruck,47.26502,11.42875
Supercharger-V4 AT-Innsbruck DEZ,47.262763,11.428998
Supercharger-V3 AT-Kalwang,47.422813,14.759271
Supercharger AT-Kapfenberg,47.450188,15.317675
Supercharger AT-Kitzbühel,47.459205,12.386105
Supercharger-V4 AT-Klagenfurt,46.627228,14.344443
Supercharger-V3 AT-Langkampfen,47.534597,12.092972
Supercharger AT-Laßnitzhöhe,47.070925,15.578139
Supercharger AT-Lermoos,47.394965,10.887519
Supercharger AT-Lermoos,47.395975,10.887217
Supercharger AT-Liezen,47.55937,14.252606
Supercharger-V4 AT-Linz,48.322309,14.290139
Supercharger-V4 AT-Meggenhofen,48.18346,13.78649
Supercharger-V4 AT-Melk,48.21438,15.34943
Supercharger-V3 AT-Niederndorf,47.648995,12.197759
Supercharger-V4 AT-Parndorf,47.979209,16.844067,30
Supercharger-V4 AT-Pasching-PlusCity,48.244939,14.234211
Supercharger AT-Poysdorf,48.676534,16.623013
Supercharger-V3 AT-Rankweil,47.273,9.617555
Supercharger-V4 AT-Saalfelden,47.428445,12.840916
Supercharger AT-Salzburg,47.727056,13.060672
Supercharger-V3 AT-Salzburg Nord,47.836027,13.059075
Supercharger-V4 AT-Seefeld in Tirol,47.3252,11.19914
Supercharger-V4 AT-Spittal an der Drau,46.78644,13.52195,70
Supercharger AT-St. Anton,47.130092,10.269231
Supercharger AT-St. Anton,47.131123,10.271497
Supercharger-V4 AT-St. Georgen,47.92887,13.50225
Supercharger-V3 AT-St. Lorenzen im Mürztal,47.46898,15.34504,35
Supercharger-V4 AT-St. Michael im Lungau,47.096663,13.632742
Supercharger AT-St. Pölten,48.205769,15.618485
Supercharger AT-St. Valentin,48.19652,14.52755
Supercharger-V4 AT-St. Veit an der Glan,46.730391,14.37859
Supercharger-V4 AT-Steyr,48.049589,14.414486
Supercharger-V4 AT-Stockerau,48.38855,16.18087
Supercharger-V4 AT-Stumm,47.28995,11.8877
Supercharger-V4 AT-Suben,48.394466,13.426544
Supercharger-V4 AT-Trieben,47.49212,14.48363
Supercharger AT-Villach,46.604193,13.869091
Supercharger-V3 AT-Villach-Ost,46.60166,13.88302
Supercharger-V4 AT-Villach-West,46.6309,13.82584
Supercharger-V4 AT-Völkermarkt,46.682274,14.679134
Supercharger-V4 AT-Wels,48.145889,13.975208
Supercharger-V4 AT-Wels Welas Park,48.180313,14.063536,19
Supercharger-V4 AT-Wien,48.193045,16.27707
Supercharger-V3 AT-Wien Gewerbepark Stadlau,48.24713,16.46436
Supercharger AT-Wien Tech Park Vienna,48.15725,16.33404
Supercharger-V4 AT-Wien Wienerberg,48.16753,16.34786
Supercharger-V4 AT-Wiener Neustadt,47.8047,16.21082,75
Supercharger-V4 AT-Zeltweg,47.194056,14.722814

Supercharger-V3 AU-Abbotsford VIC,-37.80941,144.99568
Supercharger AU-Adelaide,-34.927592,138.59524
Supercharger-V3 AU-Albany WA,-35.027935,117.880731
Supercharger-V3 AU-Albury NSW,-36.078984,146.913729
Supercharger-V4 AU-Alexandria NSW,-33.912915,151.193541
Supercharger-V3 AU-Bairnsdale VIC,-37.824487,147.63273
Supercharger AU-Ballarat,-37.534601,143.822503
Supercharger AU-Bathurst,-33.41901,149.586756
Supercharger-V4 AU-Baulkham Hills NSW,-33.7587,150.99147
Supercharger AU-Bendigo,-36.774539,144.306478
Supercharger AU-Berry,-34.808254,150.636711
Supercharger-V3 AU-Blaxland NSW,-33.745317,150.61057
Supercharger-V3 AU-Bowen QLD,-20.001502,148.239084
Supercharger-V3 AU-Box Hill VIC,-37.83792,145.134728
Supercharger-V3 AU-Brighton VIC,-37.907334,145.010996
Supercharger AU-Brisbane-Fortitude Valley,-27.451699,153.040473
Supercharger AU-Broadway,-33.882995,151.194332
Supercharger-V3 AU-Calliope QLD,-23.984125,151.212767
Supercharger AU-Camberwell,-37.828482,145.056346
Supercharger-V3 AU-Campbelltown NSW,-34.071544,150.807325
Supercharger AU-Canberra,-35.294304,149.190322
Supercharger-V3 AU-Cann River VIC,-37.565158,149.151873
Supercharger-V3 AU-Carmila QLD,-21.90822,149.40973
Supercharger AU-Central Coast,-33.310177,151.420578
Supercharger AU-Clare Valley,-33.8485,138.618157
Supercharger AU-Coffs Harbour,-30.281439,153.131666
Supercharger-V4 AU-Coffs Harbour NSW The Big Banana,-30.27393,153.13256
Supercharger-V3 AU-Colac,-38.34132,143.59302
Supercharger-V3 AU-Coogee WA,-32.103284,115.762164
Supercharger-V4 AU-Coolac NSW,-34.92392,148.16587
Supercharger AU-Cooma,-36.235522,149.126794
Supercharger-V4 AU-Cooma NSW Sharp St,-36.23286,149.13216
Supercharger-V3 AU-Dandenong VIC,-37.986068,145.218037
Supercharger-V3 AU-Devonport TAS,-41.179917,146.367431
Supercharger AU-Dubbo,-32.24995,148.609182
Supercharger-V4 AU-Eastlakes NSW,-33.92444,151.21182
Supercharger AU-Eaton WA,-33.31962,115.71702
Supercharger AU-Euroa,-36.752887,145.573418
Supercharger-V3 AU-Exeter NSW,-34.609254,150.229857
Supercharger-V3 AU-Geelong,-38.06516,144.38244,25
Supercharger-V4 AU-Geelong VIC,-38.17058,144.3924
Supercharger-V4 AU-Gin Gin QLD,-24.9896,151.95332
Supercharger-V4 AU-Glenorchy TAS,-42.8338,147.28526
Supercharger AU-Gold Coast,-28.035361,153.427306
Supercharger AU-Goulburn,-34.755597,149.720984
Supercharger AU-Gundagai,-35.002106,148.109934
Supercharger AU-Gympie QLD,-26.18866,152.66164
Supercharger AU-Harwood NSW,-29.427135,153.239242
Supercharger-V3 AU-Hawthorn East VIC,-37.845272,145.042714
Supercharger AU-Heatherbrae,-32.787812,151.727704
Supercharger-V4 AU-Helidon,-27.54978,152.11555
Supercharger-V3 AU-Holbrook NSW,-35.72284,147.3174
Supercharger AU-Hollydene,-32.447359,150.83232
Supercharger AU-Horsham,-36.716125,142.193301
Supercharger-V3 AU-Horsham VIC,-36.715843,142.196496
Supercharger-V3 AU-Indooroopilly QLD,-27.499185,152.973652
Supercharger-V4 AU-Kanica VIC,-36.37735,141.2369
Supercharger-V3 AU-Karrinyup WA,-31.877272,115.776138
Supercharger AU-Keith,-36.099082,140.355645
Supercharger-V3 AU-Kilmore VIC,-37.2863,144.94744
Supercharger-V3 AU-Kirrawee NSW,-34.032401,151.073363
Supercharger AU-Knockrow,-28.749539,153.534722
Supercharger-V3 AU-Kojonup WA,-33.83748,117.1579
Supercharger-V4 AU-Laverton VIC,-37.87177,144.7748
Supercharger AU-Lucas VIC,-37.542964,143.784883
Supercharger AU-Macquarie,-33.777782,151.12275
Supercharger-V4 AU-Mansfield VIC,-37.06047,146.09837
Supercharger AU-Maroochydore,-26.653878,153.087613
Supercharger-V4 AU-Maryborough West QLD,-25.4878,152.66365
Supercharger AU-Melbourne-Richmond,-37.831997,144.995807
Supercharger-V4 AU-Merimbula NSW,-36.88574,149.90823
Supercharger-V3 AU-Mildura VIC,-34.209468,142.139923
Supercharger-V4 AU-Miranda NSW,-34.02716,151.11868
Supercharger-V3 AU-Moe VIC,-38.172989,146.259475
Supercharger AU-Moonee Ponds VIC,-37.7658,144.92336
Supercharger-V3 AU-Mornington VIC,-38.234331,145.051016
Supercharger-V3 AU-Mount Gambier SA,-37.83474,140.8026
Supercharger-V3 AU-Mount Sheridan QLD,-16.9882,145.7403
Supercharger AU-Narooma,-36.223136,150.128346
Supercharger-V4 AU-Narrandera NSW,-34.7436,146.55433
Supercharger-V3 AU-North Lakes QLD,-27.23948,153.01372
Supercharger-V3 AU-Orange NSW,-33.283778,149.096
Supercharger AU-Ovens,-36.587007,146.759301
Supercharger-V4 AU-Palmview QLD,-26.75124,153.0466
Supercharger-V4 AU-Parkes NSW,-33.141,148.17458
Supercharger-V4 AU-Pokolbin NSW,-32.7736,151.3103
Supercharger AU-Port Macquarie NSW,-31.4361,152.823582
